,miniblock.thisRepN,miniblock.thisTrialN,miniblock.thisN,miniblock.thisIndex,day.thisRepN,day.thisTrialN,day.thisN,day.thisIndex,forest.started,fixation_forest.started,fixation_forest.stopped,key_resp.keys,key_resp.rt,key_resp.started,Subject_ID,weather_left.started,weather_left.stopped,weather_right.started,weather_right.stopped,foraging T/F,in_LP,p/r heuristic,good_weather.T/F,p_succ_correct,p_succ_uncorrected,r_threat,n_oponents,gain_if_succ,weather_entropy,OP_value_difference,action_outcome,forest_side_L=0_R=1,out_LP,fixation_day.started,fixation_day.stopped,participant,session,date,expName,psychopyVersion,frameRate,foraging T/F NaNs,fora_NR,forest_mean_p,mvt_cutoff_p,forest_mean_ev,mvt_cutoff_ev,mvt_policy_eg,mvt_policy_p,fora_response,logRT,optimal policy values,multi-heuristic policy,** $\mathit{p}$ success,* $\mathit{p}$ gain,* $\mathit{r}$ predator,expected gain naive,expected gain correct,expected state no bounds,expected state with bounds,weather type,gain magnitude,win stay lose shift,continuous energy state,** binary energy state,** wait when safe,$\mathit{p}$ success based MVT,marginal value,$\mathit{OP}$ values + cap,win stay lose shift fit,win stay lose shift_uncertain,win stay lose shift_uncertain_fit,** wait when safe fit,** wait when safe_uncertain,** wait when safe_uncertain_fit,** binary energy state fit,** binary energy state_uncertain,** binary energy state_uncertain_fit,weather type fit,weather type_uncertain,weather type_uncertain_fit,* $\mathit{r}$ predator fit,* $\mathit{r}$ predator_uncertain,* $\mathit{r}$ predator_uncertain_fit,* $\mathit{p}$ gain fit,* $\mathit{p}$ gain_uncertain,* $\mathit{p}$ gain_uncertain_fit,expected gain naive fit,expected gain naive_uncertain,expected gain naive_uncertain_fit,** $\mathit{p}$ success fit,** $\mathit{p}$ success_uncertain,** $\mathit{p}$ success_uncertain_fit,marginal value fit,marginal value_uncertain,marginal value_uncertain_fit,multi-heuristic policy fit,multi-heuristic policy_uncertain,multi-heuristic policy_uncertain_fit,$\mathit{OP}$ values + cap fit,$\mathit{OP}$ values + cap_uncertain,$\mathit{OP}$ values + cap_uncertain_fit,optimal policy values fit,optimal policy values_uncertain,optimal policy values_uncertain_fit,subject_ID,OP_cap,condition_rORp,expected_gain
0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,59.46129730017856,62.95404590014368,None,right,0.9476671000011264,65.2668207003735,ox19,59.46129730017856,62.95404590014368,65.2668207003735,None,True,4.0,['r'],False,0.5,0.5,0.0,0.0,2.0,0.6309297535714574,0.0723560159877321,succ_gain,1.0,6.0,,,ox19,1,2022-05-11_14h35.22.606,threat_forest,2021.2.3,60.05461373201944,True,58.0,0.5357142857142857,0.4428571428571428,-0.326530612244898,-0.794515306122449,1,1,1,-0.0537519987347087,0.0723560159877321,0.5,0.5,0.5,0.0,0.0,0.0,4.0,4.0,0.0,2.0,-1.0,4.0,0,1,1,1,0.0723560159877321,0.5703112006035759,0.2450563350696837,0.2699940989628497,0.7118651340930575,0.2051131649557307,0.3574283648028449,0.489795748197709,0.2498958732451554,0.3031176786783622,0.4683523578875033,0.2489984267487193,0.2796243134853978,0.3677264504915536,0.2325037081004366,0.2878886009384156,0.543938254938815,0.2480694297529316,0.2563449855467794,0.4754695509099936,0.2493982570674426,0.2600608270518849,0.5292959116414803,0.2491417495610945,0.1712528366059587,0.5505633900134667,0.247443343590346,0.2442943076259229,0.8833571980123857,0.1030372587320925,0.2101404504032138,0.7350480051270415,0.1947524352857983,0.3599787013195723,0.8362467600178143,0.1369381163775224,0.263301449284496,1.0,0.0723560159877321,high threat condition,0.0
1,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,,,,right,2.0093219000846148,69.31808930030093,ox19,69.31808930030093,None,66.23306810017675,68.23267750022933,False,6.0,['r'],True,0.4081632653061224,0.5714285714285714,0.2857142857142857,2.0,2.0,0.9885754083994552,-0.0789184913550894,wait_cost,0.0,5.0,68.23267750022933,None,ox19,1,2022-05-11_14h35.22.606,threat_forest,2021.2.3,60.05461373201944,False,58.0,0.5357142857142857,0.4428571428571428,-0.326530612244898,-0.794515306122449,1,0,0,0.6977973020092548,-0.0789184913550894,0.4081632653061224,0.4081632653061224,0.5714285714285714,0.2857142857142857,-0.5714285714285715,-0.653061224489796,5.346938775510204,5.346938775510204,1.0,2.0,1.0,6.0,0,1,0,1,-0.0789184913550894,0.3636283599299856,0.2314027757846144,0.3554742316239665,0.7118651340930575,0.2051131649557307,0.3574283648028449,0.489795748197709,0.2498958732451554,0.3031176786783622,0.585364388344701,0.242712921202535,0.2951167505547512,0.5978557915223855,0.2404242440655274,0.2931559672547791,0.5949863487719229,0.2409775935469786,0.280983804993878,0.5117263940775836,0.2498624916819372,0.2522984684375391,0.5283386578118269,0.2491969204734241,0.2563261301559123,0.5505633900134667,0.247443343590346,0.2442943076259229,0.7692610229926434,0.177498501496955,0.356304051423597,0.5555172245535951,0.2469178377778657,0.4386060592192431,0.2653894512244275,0.1949578904032247,0.3477384546493369,1.0,-0.0789184913550894,high threat condition,-0.5714285714285715
2,1.0,0.0,1.0,0.0,2.0,0.0,2.0,0.0,,,,right,0.9865858997218312,76.95009120041505,ox19,71.34995960025117,73.34939109999686,76.95009120041505,None,True,5.0,['r'],False,0.5,0.5,0.0,0.0,2.0,0.6309297535714574,0.0975307235914345,succ_gain,1.0,6.0,73.34939109999686,None,ox19,1,2022-05-11_14h35.22.606,threat_forest,2021.2.3,60.05461373201944,True,58.0,0.5357142857142857,0.4428571428571428,-0.326530612244898,-0.794515306122449,1,1,1,-0.0135048820727574,0.0975307235914345,0.5,0.5,0.5,0.0,0.0,0.0,5.0,5.0,0.0,2.0,-1.0,5.0,0,1,1,1,0.0975307235914345,0.5703112006035759,0.2450563350696837,0.2699940989628497,0.7118651340930575,0.2051131649557307,0.3574283648028449,0.489795748197709,0.2498958732451554,0.3031176786783622,0.4683523578875033,0.2489984267487193,0.2796243134853978,0.3677264504915536,0.2325037081004366,0.2878886009384156,0.543938254938815,0.2480694297529316,0.2563449855467794,0.4754695509099936,0.2493982570674426,0.2600608270518849,0.5292959116414803,0.2491417495610945,0.1712528366059587,0.5505633900134667,0.247443343590346,0.2442943076259229,0.8833571980123857,0.1030372587320925,0.2101404504032138,0.7600745335082083,0.1823612370204878,0.3413018171344937,0.8880875700561482,0.0993880379679142,0.2086542841521788,1.0,0.0975307235914345,high threat condition,0.0
3,1.0,0.0,1.0,0.0,3.0,0.0,3.0,0.0,,,,right,1.1403760998509824,83.50035310024396,ox19,83.50035310024396,None,77.96646330039948,79.96618990041316,False,6.0,['r'],True,0.4081632653061224,0.5714285714285714,0.2857142857142857,2.0,2.0,0.9885754083994552,-0.1920843462332871,wait_cost,0.0,5.0,79.96618990041316,None,ox19,1,2022-05-11_14h35.22.606,threat_forest,2021.2.3,60.05461373201944,False,58.0,0.5357142857142857,0.4428571428571428,-0.326530612244898,-0.794515306122449,1,0,0,0.1313581201473418,-0.1920843462332871,0.0,0.4081632653061224,0.5714285714285714,0.2857142857142857,-0.5714285714285715,-0.653061224489796,5.346938775510204,5.346938775510204,1.0,2.0,1.0,6.0,0,0,0,1,-0.84,0.3636283599299856,0.2314027757846144,0.3554742316239665,0.0232482004717763,0.0227077216466004,0.095659238700009,0.489795748197709,0.2498958732451554,0.3031176786783622,0.585364388344701,0.242712921202535,0.2951167505547512,0.5978557915223855,0.2404242440655274,0.2931559672547791,0.5949863487719229,0.2409775935469786,0.280983804993878,0.5117263940775836,0.2498624916819372,0.2522984684375391,0.5283386578118269,0.2491969204734241,0.2563261301559123,0.5505633900134667,0.247443343590346,0.2442943076259229,0.0799967936961632,0.0735973066944967,0.1523513342952439,0.0221216644493546,0.0216322964113448,0.0990398708180286,0.0474442688827359,0.0451933102329186,0.1297839232562753,1.0,-0.84,high threat condition,-0.5714285714285715
4,1.0,0.0,1.0,0.0,4.0,0.0,4.0,0.0,,,,left,2.4792776997201145,88.41647640010342,ox19,84.66668130038306,86.66637250036001,88.41647640010342,None,False,5.0,['r'],False,0.5,0.5,0.0,0.0,2.0,0.6309297535714574,-0.1814478342357351,wait_cost,1.0,4.0,86.66637250036001,None,ox19,1,2022-05-11_14h35.22.606,threat_forest,2021.2.3,60.05461373201944,False,58.0,0.5357142857142857,0.4428571428571428,-0.326530612244898,-0.794515306122449,1,1,0,0.9079672676424826,-0.1814478342357351,0.0,0.5,0.5,0.0,0.0,0.0,5.0,5.0,0.0,2.0,-1.0,5.0,0,0,1,1,-0.84,0.5703112006035759,0.2450563350696837,0.2699940989628497,0.0232482004717763,0.0227077216466004,0.095659238700009,0.489795748197709,0.2498958732451554,0.3031176786783622,0.4683523578875033,0.2489984267487193,0.2796243134853978,0.3677264504915536,0.2325037081004366,0.2878886009384156,0.543938254938815,0.2480694297529316,0.2563449855467794,0.4754695509099936,0.2493982570674426,0.2600608270518849,0.5292959116414803,0.2491417495610945,0.1712528366059587,0.5505633900134667,0.247443343590346,0.2442943076259229,0.0799967936961632,0.0735973066944967,0.1523513342952439,0.0221216644493546,0.0216322964113448,0.0990398708180286,0.0566067281017042,0.0534024064353239,0.1417307381434883,1.0,-0.84,high threat condition,0.0
5,1.0,0.0,1.0,0.0,5.0,0.0,5.0,0.0,,,,left,2.105773599818349,93.68343470012768,ox19,84.66668130038306,86.66637250036001,93.68343470012768,None,False,4.0,['r'],False,0.5,0.5,0.0,0.0,2.0,0.6309297535714574,-0.2614795918367347,wait_cost,1.0,3.0,92.91649090033025,None,ox19,1,2022-05-11_14h35.22.606,threat_forest,2021.2.3,60.05461373201944,False,58.0,0.5357142857142857,0.4428571428571428,-0.326530612244898,-0.794515306122449,1,1,0,0.744682905472557,-0.2614795918367347,0.0,0.5,0.5,0.0,0.0,0.0,4.0,4.0,0.0,2.0,-1.0,4.0,0,0,1,1,-0.84,0.5703112006035759,0.2450563350696837,0.2699940989628497,0.0232482004717763,0.0227077216466004,0.095659238700009,0.489795748197709,0.2498958732451554,0.3031176786783622,0.4683523578875033,0.2489984267487193,0.2796243134853978,0.3677264504915536,0.2325037081004366,0.2878886009384156,0.543938254938815,0.2480694297529316,0.2563449855467794,0.4754695509099936,0.2493982570674426,0.2600608270518849,0.5292959116414803,0.2491417495610945,0.1712528366059587,0.5505633900134667,0.247443343590346,0.2442943076259229,0.0799967936961632,0.0735973066944967,0.1523513342952439,0.0221216644493546,0.0216322964113448,0.0990398708180286,0.0145622626359203,0.0143502031428428,0.0848975092264757,1.0,-0.84,high threat condition,0.0
6,1.0,0.0,1.0,0.0,6.0,0.0,6.0,0.0,,,,right,1.9604870001785453,99.58488270035014,ox19,99.58488270035014,None,95.81672280002384,97.81667540036142,False,3.0,['r'],True,0.4081632653061224,0.5714285714285714,0.2857142857142857,2.0,2.0,0.9885754083994552,-0.452832153269471,wait_cost,0.0,2.0,97.81667540036142,None,ox19,1,2022-05-11_14h35.22.606,threat_forest,2021.2.3,60.05461373201944,False,58.0,0.5357142857142857,0.4428571428571428,-0.326530612244898,-0.794515306122449,1,0,0,0.6731929118578469,-0.452832153269471,0.0,0.4081632653061224,0.5714285714285714,0.2857142857142857,-0.5714285714285715,-0.653061224489796,2.346938775510204,2.346938775510204,1.0,2.0,-1.0,3.0,0,0,0,1,-0.84,0.5703112006035759,0.2450563350696837,0.2699940989628497,0.0232482004717763,0.0227077216466004,0.095659238700009,0.489795748197709,0.2498958732451554,0.3031176786783622,0.585364388344701,0.242712921202535,0.2951167505547512,0.5978557915223855,0.2404242440655274,0.2931559672547791,0.5949863487719229,0.2409775935469786,0.280983804993878,0.5117263940775836,0.2498624916819372,0.2522984684375391,0.5283386578118269,0.2491969204734241,0.2563261301559123,0.5505633900134667,0.247443343590346,0.2442943076259229,0.0799967936961632,0.0735973066944967,0.1523513342952439,0.0221216644493546,0.0216322964113448,0.0990398708180286,0.0005179597562395,0.0005176914739304,0.0647668575372812,1.0,-0.84,high threat condition,-0.5714285714285715
7,1.0,0.0,1.0,0.0,7.0,0.0,7.0,0.0,,,,left,2.4940813998691738,105.75032100034878,ox19,101.56698470003904,103.56693350011483,105.75032100034878,None,False,2.0,['r'],False,0.5,0.5,0.0,0.0,2.0,0.6309297535714574,-0.5,wait_cost,1.0,1.0,103.56693350011484,None,ox19,1,2022-05-11_14h35.22.606,threat_forest,2021.2.3,60.05461373201944,False,58.0,0.5357142857142857,0.4428571428571428,-0.326530612244898,-0.794515306122449,1,1,0,0.913920485004768,-0.5,0.0,0.5,0.5,0.0,0.0,0.0,2.0,2.0,0.0,2.0,-1.0,2.0,0,0,1,1,-0.84,0.5703112006035759,0.2450563350696837,0.2699940989628497,0.0232482004717763,0.0227077216466004,0.095659238700009,0.489795748197709,0.2498958732451554,0.3031176786783622,0.4683523578875033,0.2489984267487193,0.2796243134853978,0.3677264504915536,0.2325037081004366,0.2878886009384156,0.543938254938815,0.2480694297529316,0.2563449855467794,0.4754695509099936,0.2493982570674426,0.2600608270518849,0.5292959116414803,0.2491417495610945,0.1712528366059587,0.5505633900134667,0.247443343590346,0.2442943076259229,0.0799967936961632,0.0735973066944967,0.1523513342952439,0.0221216644493546,0.0216322964113448,0.0990398708180286,0.000226855785273,0.0002268043217257,0.0643435253122989,1.0,-0.84,high threat condition,0.0
8,8.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,326.72493430040777,330.2366153001785,None,left,1.85903050005436,332.47042130026966,ox19,326.72493430040777,330.2366153001785,332.47042130026966,None,False,4.0,['r'],False,0.36,0.6,0.4,2.0,1.0,0.9801625908629508,0.0090639294214999,wait_cost,1.0,3.0,,,ox19,1,2022-05-11_14h35.22.606,threat_forest,2021.2.3,60.05461373201944,False,24.0,0.55,0.513095238095238,-0.91,-1.0570408163265306,0,0,0,0.6200551153042128,0.0090639294214999,0.36,0.36,0.6,0.4,-1.4000000000000004,-1.3200000000000005,2.68,2.68,0.0,1.0,-1.0,4.0,0,1,0,0,0.0090639294214999,0.5703112006035759,0.2450563350696837,0.2699940989628497,0.7118651340930575,0.2051131649557307,0.3574283648028449,0.489795748197709,0.2498958732451554,0.3031176786783622,0.4683523578875033,0.2489984267487193,0.2796243134853978,0.6839420210272115,0.2161653329004249,0.2770231484523772,0.6149059529005363,0.2367966219880197,0.2955095498592442,0.5639799961581164,0.2459065600916073,0.3184446770553313,0.5278365475864628,0.2492251266184665,0.2998198763309574,0.4999967118448316,0.249999999989188,0.3409402907240029,0.6843536226700943,0.2160137418084125,0.4319074930135428,0.6652461485722548,0.2226937103820362,0.4020937532929398,0.6277006770190959,0.2336925370888645,0.4041095389033313,1.0,0.0090639294214999,high threat condition,-1.4000000000000004
9,8.0,0.0,8.0,0.0,1.0,0.0,1.0,0.0,,,,left,1.835975700058043,337.2870990000665,ox19,337.2870990000665,None,334.35362160019577,336.35343560017645,True,3.0,['r'],True,0.5,0.5,0.0,0.0,1.0,0.6309297535714574,0.103973876875,succ_gain,0.0,4.0,336.35343560017645,None,ox19,1,2022-05-11_14h35.22.606,threat_forest,2021.2.3,60.05461373201944,True,24.0,0.55,0.513095238095238,-0.91,-1.0570408163265306,1,0,1,0.607576056848208,0.103973876875,0.5,0.5,0.5,0.0,-0.5,-0.5,2.5,2.5,1.0,1.0,-1.0,3.0,0,1,0,1,0.103973876875,0.5703112006035759,0.2450563350696837,0.2699940989628497,0.7118651340930575,0.2051131649557307,0.3574283648028449,0.489795748197709,0.2498958732451554,0.3031176786783622,0.585364388344701,0.242712921202535,0.2951167505547512,0.3677264504915536,0.2325037081004366,0.2878886009384156,0.543938254938815,0.2480694297529316,0.2563449855467794,0.5071932104766953,0.2499482577230379,0.2508643944862001,0.5292959116414803,0.2491417495610945,0.1712528366059587,0.5505633900134667,0.247443343590346,0.2442943076259229,0.8833571980123857,0.1030372587320925,0.2101404504032138,0.7662132871564515,0.1791304857413567,0.3364322019302846,0.8988188039155486,0.0909435616433713,0.1963649172131963,1.0,0.103973876875,high threat condition,-0.5
