,miniblock.thisRepN,miniblock.thisTrialN,miniblock.thisN,miniblock.thisIndex,day.thisRepN,day.thisTrialN,day.thisN,day.thisIndex,forest.started,fixation_forest.started,fixation_forest.stopped,key_resp.keys,key_resp.rt,key_resp.started,Subject_ID,weather_left.started,weather_left.stopped,weather_right.started,weather_right.stopped,foraging T/F,in_LP,p/r heuristic,good_weather.T/F,p_succ_correct,p_succ_uncorrected,r_threat,n_oponents,gain_if_succ,weather_entropy,OP_value_difference,action_outcome,forest_side_L=0_R=1,out_LP,fixation_day.started,fixation_day.stopped,participant,session,date,expName,psychopyVersion,frameRate,foraging T/F NaNs,OP_value_difference_alternative,fora_NR,forest_mean_p,mvt_cutoff_p,forest_mean_ev,mvt_cutoff_ev,mvt_policy_eg,mvt_policy_p,fora_response,logRT,optimal policy values,multi-heuristic policy,** $\mathit{p}$ success,* $\mathit{p}$ gain,* $\mathit{r}$ predator,expected gain naive,expected gain correct,expected state no bounds,expected state with bounds,weather type,gain magnitude,win stay lose shift,continuous energy state,** binary energy state,** wait when safe,$\mathit{p}$ success based MVT,marginal value,$\mathit{OP}$ values + cap,ternary state,ID_nr,win stay lose shift fit,win stay lose shift_uncertain,win stay lose shift_uncertain_fit,** wait when safe fit,** wait when safe_uncertain,** wait when safe_uncertain_fit,** binary energy state fit,** binary energy state_uncertain,** binary energy state_uncertain_fit,weather type fit,weather type_uncertain,weather type_uncertain_fit,* $\mathit{r}$ predator fit,* $\mathit{r}$ predator_uncertain,* $\mathit{r}$ predator_uncertain_fit,* $\mathit{p}$ gain fit,* $\mathit{p}$ gain_uncertain,* $\mathit{p}$ gain_uncertain_fit,expected gain naive fit,expected gain naive_uncertain,expected gain naive_uncertain_fit,** $\mathit{p}$ success fit,** $\mathit{p}$ success_uncertain,** $\mathit{p}$ success_uncertain_fit,marginal value fit,marginal value_uncertain,marginal value_uncertain_fit,multi-heuristic policy fit,multi-heuristic policy_uncertain,multi-heuristic policy_uncertain_fit,$\mathit{OP}$ values + cap fit,$\mathit{OP}$ values + cap_uncertain,$\mathit{OP}$ values + cap_uncertain_fit,optimal policy values fit,optimal policy values_uncertain,optimal policy values_uncertain_fit,subject_ID,OP_cap,condition_rORp,expected_gain
0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.40261750016361,26.915409500245005,,right,0.8391558998264372,28.01119070034474,ox19,23.40261750016361,26.915409500245005,28.01119070034474,,True,4.0,['p'],False,0.375,0.5,0.25,1.0,1.0,0.9850568223215076,0.0300347076439857,unsucc_cost,1.0,2.0,,,ox19,1,2022-05-11_14h35.22.606,threat_forest,2021.2.3,60.05461373201944,True,0.0007341423130033,50.0,0.35,0.35,-1.2625000000000002,-1.2625000000000002,1,1,1.0,-0.1753587735353463,0.0300347076439857,0.375,0.375,0.5,0.25,-0.25,-0.125,3.875,3.875,0.0,1.0,,4.0,0,1,1,1,0.0300347076439857,2,23,,,,0.6523194701730486,0.2267987790062016,0.3558426887639173,0.4694511177010224,0.2490667657902832,0.3153501878610251,0.4216839900167997,0.2438666025803112,0.287022430729503,0.5803073382977375,0.2435507314155327,0.3078825434221335,0.5712699772090081,0.2449205903486274,0.2960930211667505,0.5150471098255233,0.2497735844858986,0.3590510367292268,0.5324046994493249,0.2489499354535989,0.3438991121348778,0.5789463644608339,0.2437674715384171,0.2284327167928062,0.6757592998891633,0.2191086685024711,0.4277073045498639,0.6104736031915255,0.2377955829978813,0.4034357856936766,0.6393304902613034,0.2305870144835448,0.3948061843941397,1.0,0.0300347076439857,low threat condition,-0.25
1,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,,,,left,1.807318499777466,31.916043300181627,ox19,23.40261750016361,26.915409500245005,31.916043300181627,,False,2.0,['p'],False,0.375,0.5,0.25,1.0,1.0,0.9850568223215076,0.0197937602996826,wait_cost,1.0,1.0,30.88215640000999,,ox19,1,2022-05-11_14h35.22.606,threat_forest,2021.2.3,60.05461373201944,False,-0.0051644691467286,50.0,0.35,0.35,-1.2625000000000002,-1.2625000000000002,1,1,0.0,0.5918442549479767,0.0197937602996826,0.375,0.375,0.5,0.25,-0.25,-0.125,1.875,1.875,0.0,1.0,-1.0,2.0,0,1,1,1,0.0197937602996826,2,23,0.5587174474818984,0.2465522613612105,0.2805233357823236,0.6523194701730486,0.2267987790062016,0.3558426887639173,0.4694511177010224,0.2490667657902832,0.3153501878610251,0.4216839900167997,0.2438666025803112,0.287022430729503,0.5803073382977375,0.2435507314155327,0.3078825434221335,0.5712699772090081,0.2449205903486274,0.2960930211667505,0.5150471098255233,0.2497735844858986,0.3590510367292268,0.5324046994493249,0.2489499354535989,0.3438991121348778,0.5789463644608339,0.2437674715384171,0.2284327167928062,0.6757592998891633,0.2191086685024711,0.4277073045498639,0.595821141724405,0.2408183087986314,0.4079391584587333,0.5956217212564602,0.2408564864239518,0.4106483638143653,1.0,0.0197937602996826,low threat condition,-0.25
2,0.0,0.0,0.0,0.0,2.0,0.0,2.0,0.0,,,,left,2.536435700021684,36.617549600079656,ox19,36.617549600079656,,33.74925110023469,35.748948600143194,True,1.0,['p'],True,0.2,0.2,0.0,0.0,1.0,0.4554859150035951,0.0234352416992187,succ_gain,0.0,2.0,35.748948600143194,,ox19,1,2022-05-11_14h35.22.606,threat_forest,2021.2.3,60.05461373201944,True,0.0439410781860352,50.0,0.35,0.35,-1.2625000000000002,-1.2625000000000002,0,0,1.0,0.93075982782026,0.0234352416992187,1.0,0.2,0.2,0.0,-0.4000000000000001,-0.4000000000000001,0.5999999999999999,1.0,1.0,1.0,-1.0,1.0,1,1,0,0,0.625,1,23,0.5587174474818984,0.2465522613612105,0.2805233357823236,0.6523194701730486,0.2267987790062016,0.3558426887639173,0.948716011137856,0.0486539413485316,0.1242167654268005,0.6141280296957852,0.2369747928377579,0.3003947759528632,0.3406413890513837,0.2246048331165275,0.291731612479429,0.2702801019658963,0.197228768447201,0.2909840274996736,0.511039378160651,0.2498781321298261,0.371297963162327,0.4515504157959535,0.247652637790455,0.3176293132482479,0.4562488890841683,0.2480858402936306,0.3719759130361986,0.9982844583276018,0.0017125985891683,0.0116467856349124,0.9821195764627446,0.0175607139913837,0.0753214358067025,0.6113784327464188,0.2375948447189514,0.4056167990567076,1.0,0.625,low threat condition,-0.4000000000000001
3,0.0,0.0,0.0,0.0,3.0,0.0,3.0,0.0,,,,right,2.0883315997198224,41.89917240012437,ox19,39.18257560022175,41.18235780019313,41.89917240012437,,True,2.0,['p'],False,0.375,0.5,0.25,1.0,1.0,0.9850568223215076,0.0438836669921876,succ_gain,1.0,3.0,41.18235780019313,,ox19,1,2022-05-11_14h35.22.606,threat_forest,2021.2.3,60.05461373201944,True,-0.0210380859375,50.0,0.35,0.35,-1.2625000000000002,-1.2625000000000002,1,1,1.0,0.7363654695374333,0.0438836669921876,0.375,0.375,0.5,0.25,-0.25,-0.125,1.875,1.875,0.0,1.0,1.0,2.0,0,1,1,1,0.0438836669921876,2,23,0.3676387941874945,0.2324805111958595,0.3568627013989232,0.6523194701730486,0.2267987790062016,0.3558426887639173,0.4694511177010224,0.2490667657902832,0.3153501878610251,0.4216839900167997,0.2438666025803112,0.287022430729503,0.5803073382977375,0.2435507314155327,0.3078825434221335,0.5712699772090081,0.2449205903486274,0.2960930211667505,0.5150471098255233,0.2497735844858986,0.3590510367292268,0.5324046994493249,0.2489499354535989,0.3438991121348778,0.5789463644608339,0.2437674715384171,0.2284327167928062,0.6757592998891633,0.2191086685024711,0.4277073045498639,0.6299710255501478,0.2331075325174428,0.3964513483856088,0.6948544990006704,0.2120317242191977,0.3661819046582429,1.0,0.0438836669921876,low threat condition,-0.25
4,0.0,0.0,0.0,0.0,4.0,0.0,4.0,0.0,,,,right,1.9384313998743887,49.516093800310045,ox19,49.516093800310045,,44.01605400023982,46.01575730042532,False,3.0,['p'],True,0.2,0.2,0.0,0.0,1.0,0.4554859150035951,-0.0550625000000001,wait_cost,0.0,2.0,46.01575730042532,,ox19,1,2022-05-11_14h35.22.606,threat_forest,2021.2.3,60.05461373201944,False,0.0794628906249999,50.0,0.35,0.35,-1.2625000000000002,-1.2625000000000002,0,0,0.0,0.6618790892511273,-0.0550625000000001,0.2,0.2,0.2,0.0,-0.4000000000000001,-0.4000000000000001,2.6,2.6,1.0,1.0,1.0,3.0,0,1,0,0,-0.0550625000000001,2,23,0.3676387941874945,0.2324805111958595,0.3568627013989232,0.6523194701730486,0.2267987790062016,0.3558426887639173,0.4694511177010224,0.2490667657902832,0.3153501878610251,0.6141280296957852,0.2369747928377579,0.3003947759528632,0.3406413890513837,0.2246048331165275,0.291731612479429,0.2702801019658963,0.197228768447201,0.2909840274996736,0.511039378160651,0.2498781321298261,0.371297963162327,0.4515504157959535,0.247652637790455,0.3176293132482479,0.4562488890841683,0.2480858402936306,0.3719759130361986,0.3009879821296564,0.210394216743174,0.4110292692823524,0.4851524207505785,0.2497795493904321,0.4212899581945949,0.2755790582673705,0.1996352409118397,0.3470584955993723,1.0,-0.0550625000000001,low threat condition,-0.4000000000000001
5,0.0,0.0,0.0,0.0,5.0,0.0,5.0,0.0,,,,right,1.3795872000046074,54.16608420014381,ox19,51.482851800043136,53.482390800025314,54.16608420014381,,True,2.0,['p'],False,0.375,0.5,0.25,1.0,1.0,0.9850568223215076,0.0875,figh_cost,1.0,0.0,53.482390800025314,,ox19,1,2022-05-11_14h35.22.606,threat_forest,2021.2.3,60.05461373201944,True,-0.0875,50.0,0.35,0.35,-1.2625000000000002,-1.2625000000000002,1,1,1.0,0.3217843239892379,0.0875,0.375,0.375,0.5,0.25,-0.25,-0.125,1.875,1.875,0.0,1.0,-1.0,2.0,0,1,1,1,0.0875,2,23,0.5587174474818984,0.2465522613612105,0.2805233357823236,0.6523194701730486,0.2267987790062016,0.3558426887639173,0.4694511177010224,0.2490667657902832,0.3153501878610251,0.4216839900167997,0.2438666025803112,0.287022430729503,0.5803073382977375,0.2435507314155327,0.3078825434221335,0.5712699772090081,0.2449205903486274,0.2960930211667505,0.5150471098255233,0.2497735844858986,0.3590510367292268,0.5324046994493249,0.2489499354535989,0.3438991121348778,0.5789463644608339,0.2437674715384171,0.2284327167928062,0.6757592998891633,0.2191086685024711,0.4277073045498639,0.6884388784292296,0.214490789096334,0.3687154104199932,0.8336475655247035,0.1386793020194386,0.2530249438972528,1.0,0.0875,low threat condition,-0.25
6,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,59.46129730017856,62.95404590014368,,right,0.9476671000011264,65.2668207003735,ox19,59.46129730017856,62.95404590014368,65.2668207003735,,True,4.0,['r'],False,0.5,0.5,0.0,0.0,2.0,0.6309297535714574,0.0723560159877321,succ_gain,1.0,6.0,,,ox19,1,2022-05-11_14h35.22.606,threat_forest,2021.2.3,60.05461373201944,True,0.0102904310319958,58.0,0.5357142857142857,0.4428571428571428,-0.326530612244898,-0.794515306122449,1,1,1.0,-0.0537519987347087,0.0723560159877321,0.5,0.5,0.5,0.0,1.0,1.0,5.0,5.0,0.0,2.0,-1.0,4.0,0,1,1,1,0.0723560159877321,2,23,0.5587174474818984,0.2465522613612105,0.2805233357823236,0.6523194701730486,0.2267987790062016,0.3558426887639173,0.4694511177010224,0.2490667657902832,0.3153501878610251,0.4216839900167997,0.2438666025803112,0.287022430729503,0.3406413890513837,0.2246048331165275,0.291731612479429,0.5712699772090081,0.2449205903486274,0.2960930211667505,0.5483210576857501,0.2476650753841304,0.1120559359042658,0.5893741221868126,0.2420122662833366,0.2034138719139955,0.5789463644608339,0.2437674715384171,0.2284327167928062,0.8653834716209493,0.1164949186662229,0.2313213716224446,0.6686975697036462,0.2215411299760834,0.3792192785162493,0.7921324757260195,0.1646586166261865,0.2931018792648057,1.0,0.0723560159877321,high threat condition,1.0
7,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,,,,right,2.0093219000846148,69.31808930030093,ox19,69.31808930030093,,66.23306810017675,68.23267750022933,False,6.0,['r'],True,0.4081632653061224,0.5714285714285714,0.2857142857142857,2.0,2.0,0.9885754083994552,-0.0789184913550894,wait_cost,0.0,5.0,68.23267750022933,,ox19,1,2022-05-11_14h35.22.606,threat_forest,2021.2.3,60.05461373201944,False,-0.0173681026789934,58.0,0.5357142857142857,0.4428571428571428,-0.326530612244898,-0.794515306122449,1,0,0.0,0.6977973020092548,-0.0789184913550894,0.4081632653061224,0.4081632653061224,0.5714285714285714,0.2857142857142857,0.4285714285714285,0.346938775510204,6.346938775510204,6.346938775510204,1.0,2.0,1.0,6.0,0,1,0,1,-0.0789184913550894,2,23,0.3676387941874945,0.2324805111958595,0.3568627013989232,0.6523194701730486,0.2267987790062016,0.3558426887639173,0.4694511177010224,0.2490667657902832,0.3153501878610251,0.6141280296957852,0.2369747928377579,0.3003947759528632,0.6141224135236055,0.2369760747315472,0.302277803842136,0.643790129833522,0.2293243985624589,0.2944222767521056,0.5331456314707473,0.2489013671144053,0.2568776966034427,0.5476647619572422,0.2477280704675594,0.3191567971197688,0.5789463644608339,0.2437674715384171,0.2284327167928062,0.7375337649067463,0.1935777105292266,0.3788452270202188,0.4496663353822366,0.2474665222061465,0.4178439216325081,0.1981453422436884,0.15888376559082,0.2841933173875991,1.0,-0.0789184913550894,high threat condition,0.4285714285714285
8,1.0,0.0,1.0,0.0,2.0,0.0,2.0,0.0,,,,right,0.9865858997218312,76.95009120041505,ox19,71.34995960025117,73.34939109999686,76.95009120041505,,True,5.0,['r'],False,0.5,0.5,0.0,0.0,2.0,0.6309297535714574,0.0975307235914345,succ_gain,1.0,6.0,73.34939109999686,,ox19,1,2022-05-11_14h35.22.606,threat_forest,2021.2.3,60.05461373201944,True,-0.0126763486945585,58.0,0.5357142857142857,0.4428571428571428,-0.326530612244898,-0.794515306122449,1,1,1.0,-0.0135048820727574,0.0975307235914345,0.5,0.5,0.5,0.0,1.0,1.0,6.0,6.0,0.0,2.0,-1.0,5.0,0,1,1,1,0.0975307235914345,2,23,0.5587174474818984,0.2465522613612105,0.2805233357823236,0.6523194701730486,0.2267987790062016,0.3558426887639173,0.4694511177010224,0.2490667657902832,0.3153501878610251,0.4216839900167997,0.2438666025803112,0.287022430729503,0.3406413890513837,0.2246048331165275,0.291731612479429,0.5712699772090081,0.2449205903486274,0.2960930211667505,0.5483210576857501,0.2476650753841304,0.1120559359042658,0.5893741221868126,0.2420122662833366,0.2034138719139955,0.5789463644608339,0.2437674715384171,0.2284327167928062,0.8653834716209493,0.1164949186662229,0.2313213716224446,0.7011530616523747,0.2095374457878759,0.3613357296875394,0.8573075037052834,0.1223313477958988,0.2278058064902043,1.0,0.0975307235914345,high threat condition,1.0
9,1.0,0.0,1.0,0.0,3.0,0.0,3.0,0.0,,,,right,1.1403760998509824,83.50035310024396,ox19,83.50035310024396,,77.96646330039948,79.96618990041316,False,6.0,['r'],True,0.4081632653061224,0.5714285714285714,0.2857142857142857,2.0,2.0,0.9885754083994552,-0.1920843462332871,wait_cost,0.0,5.0,79.96618990041316,,ox19,1,2022-05-11_14h35.22.606,threat_forest,2021.2.3,60.05461373201944,False,-0.1443864535610162,58.0,0.5357142857142857,0.4428571428571428,-0.326530612244898,-0.794515306122449,1,0,0.0,0.1313581201473418,-0.1920843462332871,0.0,0.4081632653061224,0.5714285714285714,0.2857142857142857,0.4285714285714285,0.346938775510204,6.346938775510204,6.346938775510204,1.0,2.0,1.0,6.0,0,0,0,1,-0.84,3,23,0.3676387941874945,0.2324805111958595,0.3568627013989232,0.0140782599911214,0.0138800625867438,0.0512429874829746,0.4694511177010224,0.2490667657902832,0.3153501878610251,0.6141280296957852,0.2369747928377579,0.3003947759528632,0.6141224135236055,0.2369760747315472,0.302277803842136,0.643790129833522,0.2293243985624589,0.2944222767521056,0.5331456314707473,0.2489013671144053,0.2568776966034427,0.5476647619572422,0.2477280704675594,0.3191567971197688,0.5789463644608339,0.2437674715384171,0.2284327167928062,0.0663087256985015,0.0619118785947424,0.1268583609288638,0.0085624886215878,0.008489172410193,0.0618063054287911,0.0309333891711887,0.0299765146055725,0.0853348161397333,1.0,-0.84,high threat condition,0.4285714285714285
