,miniblock.thisRepN,miniblock.thisTrialN,miniblock.thisN,miniblock.thisIndex,day.thisRepN,day.thisTrialN,day.thisN,day.thisIndex,forest.started,fixation_forest.started,fixation_forest.stopped,key_resp.keys,key_resp.rt,key_resp.started,Subject_ID,weather_left.started,weather_left.stopped,weather_right.started,weather_right.stopped,foraging T/F,in_LP,p/r heuristic,good_weather.T/F,p_succ_correct,p_succ_uncorrected,r_threat,n_oponents,gain_if_succ,weather_entropy,OP_value_difference,action_outcome,forest_side_L=0_R=1,out_LP,fixation_day.started,fixation_day.stopped,participant,session,date,expName,psychopyVersion,frameRate,foraging T/F NaNs,fora_NR,forest_mean_p,mvt_cutoff_p,forest_mean_ev,mvt_cutoff_ev,mvt_policy_eg,mvt_policy_p,fora_response,logRT,optimal policy values,multi-heuristic policy,** $\mathit{p}$ success,* $\mathit{p}$ gain,* $\mathit{r}$ predator,expected gain naive,expected gain correct,expected state no bounds,expected state with bounds,weather type,gain magnitude,win stay lose shift,continuous energy state,** binary energy state,** wait when safe,$\mathit{p}$ success based MVT,marginal value,$\mathit{OP}$ values + cap,ternary state,ID_nr,win stay lose shift fit,win stay lose shift_uncertain,win stay lose shift_uncertain_fit,weather type fit,weather type_uncertain,weather type_uncertain_fit,* $\mathit{r}$ predator fit,* $\mathit{r}$ predator_uncertain,* $\mathit{r}$ predator_uncertain_fit,* $\mathit{p}$ gain fit,* $\mathit{p}$ gain_uncertain,* $\mathit{p}$ gain_uncertain_fit,expected gain naive fit,expected gain naive_uncertain,expected gain naive_uncertain_fit,** $\mathit{p}$ success fit,** $\mathit{p}$ success_uncertain,** $\mathit{p}$ success_uncertain_fit,optimal policy values fit,optimal policy values_uncertain,optimal policy values_uncertain_fit,subject_ID,OP_cap,condition_rORp,expected_gain
0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,59.46129730017856,62.95404590014368,,right,0.9476671000011264,65.2668207003735,ox19,59.46129730017856,62.95404590014368,65.2668207003735,,True,4.0,['r'],False,0.5,0.5,0.0,0.0,2.0,0.6309297535714574,0.0723560159877321,succ_gain,1.0,6.0,,,ox19,1,2022-05-11_14h35.22.606,threat_forest,2021.2.3,60.05461373201944,True,58.0,0.5357142857142857,0.4428571428571428,-0.326530612244898,-0.794515306122449,1,1,1.0,-0.0537519987347087,0.0723560159877321,0.5,0.5,0.5,0.0,1.0,1.0,5.0,5.0,0.0,2.0,-1.0,4.0,0,1,1,1,0.0723560159877321,2,23,0.7297394384617236,0.0241360027282897,0.2699940989628521,0.6630979737274273,0.0725181385626775,0.279624313485397,0.5334308561082279,0.1102369732484072,0.2718715204075781,0.762233679658567,0.1638601696100148,0.2752385629329548,0.8305432912342662,0.2204844661823558,0.1578381621556432,0.8825042084453364,0.2263595205725777,0.1799444384749924,0.8078007539204276,0.1534080832964714,0.3441095763474924,1.0,0.0723560159877321,high threat condition,1.0
1,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,,,,right,2.0093219000846148,69.31808930030093,ox19,69.31808930030093,,66.23306810017675,68.23267750022933,False,6.0,['r'],True,0.4081632653061224,0.5714285714285714,0.2857142857142857,2.0,2.0,0.9885754083994552,-0.0789184913550894,wait_cost,0.0,5.0,68.23267750022933,,ox19,1,2022-05-11_14h35.22.606,threat_forest,2021.2.3,60.05461373201944,False,58.0,0.5357142857142857,0.4428571428571428,-0.326530612244898,-0.794515306122449,1,0,0.0,0.6977973020092548,-0.0789184913550894,0.4081632653061224,0.4081632653061224,0.5714285714285714,0.2857142857142857,0.4285714285714285,0.346938775510204,6.346938775510204,6.346938775510204,1.0,2.0,1.0,6.0,0,1,0,1,-0.0789184913550894,2,23,0.5170114334757598,0.2331926370879035,0.3554742316239688,0.699485811353726,0.2233990509660074,0.2951167505547524,0.7383256751842431,0.1567002975218329,0.2938249682318716,0.8487729085554132,0.1446709633058227,0.2263114666935379,0.7484842864824273,0.1062301338863387,0.2699449247961141,0.7846328010799652,0.2402992813024244,0.2960965227885221,0.413541438710013,0.1399895857181629,0.2728007096700207,1.0,-0.0789184913550894,high threat condition,0.4285714285714285
2,1.0,0.0,1.0,0.0,2.0,0.0,2.0,0.0,,,,right,0.9865858997218312,76.95009120041505,ox19,71.34995960025117,73.34939109999686,76.95009120041505,,True,5.0,['r'],False,0.5,0.5,0.0,0.0,2.0,0.6309297535714574,0.0975307235914345,succ_gain,1.0,6.0,73.34939109999686,,ox19,1,2022-05-11_14h35.22.606,threat_forest,2021.2.3,60.05461373201944,True,58.0,0.5357142857142857,0.4428571428571428,-0.326530612244898,-0.794515306122449,1,1,1.0,-0.0135048820727574,0.0975307235914345,0.5,0.5,0.5,0.0,1.0,1.0,6.0,6.0,0.0,2.0,-1.0,5.0,0,1,1,1,0.0975307235914345,2,23,0.7297394384617236,0.0241360027282897,0.2699940989628521,0.6630979737274273,0.0725181385626775,0.279624313485397,0.5334308561082279,0.1102369732484072,0.2718715204075781,0.762233679658567,0.1638601696100148,0.2752385629329548,0.8305432912342662,0.2204844661823558,0.1578381621556432,0.8825042084453364,0.2263595205725777,0.1799444384749924,0.8497777589726739,0.1556710739280226,0.3561356095375653,1.0,0.0975307235914345,high threat condition,1.0
3,1.0,0.0,1.0,0.0,3.0,0.0,3.0,0.0,,,,right,1.1403760998509824,83.50035310024396,ox19,83.50035310024396,,77.96646330039948,79.96618990041316,False,6.0,['r'],True,0.4081632653061224,0.5714285714285714,0.2857142857142857,2.0,2.0,0.9885754083994552,-0.1920843462332871,wait_cost,0.0,5.0,79.96618990041316,,ox19,1,2022-05-11_14h35.22.606,threat_forest,2021.2.3,60.05461373201944,False,58.0,0.5357142857142857,0.4428571428571428,-0.326530612244898,-0.794515306122449,1,0,0.0,0.1313581201473418,-0.1920843462332871,0.0,0.4081632653061224,0.5714285714285714,0.2857142857142857,0.4285714285714285,0.346938775510204,6.346938775510204,6.346938775510204,1.0,2.0,1.0,6.0,0,0,0,1,-0.84,3,23,0.0108838423230141,0.2331926370879035,0.3554742316239688,0.0255948157287644,0.2233990509660074,0.2951167505547524,0.0313864359710435,0.1567002975218329,0.2938249682318716,0.027986073310204,0.1446709633058227,0.2263114666935379,0.0199920773718884,0.1062301338863387,0.2699449247961141,0.0140769527995406,0.2402992813024244,0.2960965227885221,0.0124045206660442,0.1302363577540182,0.2209698971284988,1.0,-0.84,high threat condition,0.4285714285714285
4,1.0,0.0,1.0,0.0,4.0,0.0,4.0,0.0,,,,left,2.4792776997201145,88.41647640010342,ox19,84.66668130038306,86.66637250036001,88.41647640010342,,False,5.0,['r'],False,0.5,0.5,0.0,0.0,2.0,0.6309297535714574,-0.1814478342357351,wait_cost,1.0,4.0,86.66637250036001,,ox19,1,2022-05-11_14h35.22.606,threat_forest,2021.2.3,60.05461373201944,False,58.0,0.5357142857142857,0.4428571428571428,-0.326530612244898,-0.794515306122449,1,1,0.0,0.9079672676424826,-0.1814478342357351,0.0,0.5,0.5,0.0,1.0,1.0,6.0,6.0,0.0,2.0,-1.0,5.0,0,0,1,1,-0.84,3,23,0.0270064047758541,0.0241360027282897,0.2699940989628521,0.0217286089696872,0.0725181385626775,0.279624313485397,0.0129598959926651,0.1102369732484072,0.2718715204075781,0.0161793585026959,0.1638601696100148,0.2752385629329548,0.0325059297290451,0.2204844661823558,0.1578381621556432,0.0285939410329879,0.2263595205725777,0.1799444384749924,0.0140401413324589,0.1311403235300846,0.22577377137972,1.0,-0.84,high threat condition,1.0
5,1.0,0.0,1.0,0.0,5.0,0.0,5.0,0.0,,,,left,2.105773599818349,93.68343470012768,ox19,84.66668130038306,86.66637250036001,93.68343470012768,,False,4.0,['r'],False,0.5,0.5,0.0,0.0,2.0,0.6309297535714574,-0.2614795918367347,wait_cost,1.0,3.0,92.91649090033025,,ox19,1,2022-05-11_14h35.22.606,threat_forest,2021.2.3,60.05461373201944,False,58.0,0.5357142857142857,0.4428571428571428,-0.326530612244898,-0.794515306122449,1,1,0.0,0.744682905472557,-0.2614795918367347,0.0,0.5,0.5,0.0,1.0,1.0,5.0,5.0,0.0,2.0,-1.0,4.0,0,0,1,1,-0.84,3,23,0.0270064047758541,0.0241360027282897,0.2699940989628521,0.0217286089696872,0.0725181385626775,0.279624313485397,0.0129598959926651,0.1102369732484072,0.2718715204075781,0.0161793585026959,0.1638601696100148,0.2752385629329548,0.0325059297290451,0.2204844661823558,0.1578381621556432,0.0285939410329879,0.2263595205725777,0.1799444384749924,0.0055075290452138,0.1244109252789937,0.1900122593396265,1.0,-0.84,high threat condition,1.0
6,1.0,0.0,1.0,0.0,6.0,0.0,6.0,0.0,,,,right,1.9604870001785453,99.58488270035014,ox19,99.58488270035014,,95.81672280002384,97.81667540036142,False,3.0,['r'],True,0.4081632653061224,0.5714285714285714,0.2857142857142857,2.0,2.0,0.9885754083994552,-0.452832153269471,wait_cost,0.0,2.0,97.81667540036142,,ox19,1,2022-05-11_14h35.22.606,threat_forest,2021.2.3,60.05461373201944,False,58.0,0.5357142857142857,0.4428571428571428,-0.326530612244898,-0.794515306122449,1,0,0.0,0.6731929118578469,-0.452832153269471,0.0,0.4081632653061224,0.5714285714285714,0.2857142857142857,0.4285714285714285,0.346938775510204,3.346938775510204,3.346938775510204,1.0,2.0,-1.0,3.0,0,0,0,1,-0.84,3,23,0.0270064047758541,0.0241360027282897,0.2699940989628521,0.0255948157287644,0.2233990509660074,0.2951167505547524,0.0313864359710435,0.1567002975218329,0.2938249682318716,0.027986073310204,0.1446709633058227,0.2263114666935379,0.0199920773718884,0.1062301338863387,0.2699449247961141,0.0140769527995406,0.2402992813024244,0.2960965227885221,0.0005786765969179,0.1090768880077928,0.1085237906777514,1.0,-0.84,high threat condition,0.4285714285714285
7,1.0,0.0,1.0,0.0,7.0,0.0,7.0,0.0,,,,left,2.4940813998691738,105.75032100034878,ox19,101.56698470003904,103.56693350011484,105.75032100034878,,False,2.0,['r'],False,0.5,0.5,0.0,0.0,2.0,0.6309297535714574,-0.5,wait_cost,1.0,1.0,103.56693350011484,,ox19,1,2022-05-11_14h35.22.606,threat_forest,2021.2.3,60.05461373201944,False,58.0,0.5357142857142857,0.4428571428571428,-0.326530612244898,-0.794515306122449,1,1,0.0,0.913920485004768,-0.5,0.0,0.5,0.5,0.0,1.0,1.0,3.0,3.0,0.0,2.0,-1.0,2.0,0,0,1,1,-0.84,3,23,0.0270064047758541,0.0241360027282897,0.2699940989628521,0.0217286089696872,0.0725181385626775,0.279624313485397,0.0129598959926651,0.1102369732484072,0.2718715204075781,0.0161793585026959,0.1638601696100148,0.2752385629329548,0.0325059297290451,0.2204844661823558,0.1578381621556432,0.0285939410329879,0.2263595205725777,0.1799444384749924,0.0003317503695138,0.1054782097694496,0.0893996178547097,1.0,-0.84,high threat condition,1.0
8,8.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,326.72493430040777,330.2366153001785,,left,1.85903050005436,332.47042130026966,ox19,326.72493430040777,330.2366153001785,332.47042130026966,,False,4.0,['r'],False,0.36,0.6,0.4,2.0,1.0,0.9801625908629508,0.0090639294214999,wait_cost,1.0,3.0,,,ox19,1,2022-05-11_14h35.22.606,threat_forest,2021.2.3,60.05461373201944,False,24.0,0.55,0.513095238095238,-0.91,-1.0570408163265306,0,0,0.0,0.6200551153042128,0.0090639294214999,0.36,0.36,0.6,0.4,-0.4000000000000003,-0.3200000000000003,3.68,3.68,0.0,1.0,-1.0,4.0,0,1,0,0,0.0090639294214999,2,23,0.7297394384617236,0.0241360027282897,0.2699940989628521,0.6630979737274273,0.0725181385626775,0.279624313485397,0.8019662040012794,0.1764767591137804,0.3031691450529923,0.875340477995018,0.1371768738575015,0.2072036396238634,0.59075440046737,0.0209254729859525,0.3536461655237607,0.7137038273276028,0.2453253645730672,0.3379760111909711,0.6657220565233545,0.1477512544630836,0.3140479356352407,1.0,0.0090639294214999,high threat condition,-0.4000000000000003
9,8.0,0.0,8.0,0.0,1.0,0.0,1.0,0.0,,,,left,1.835975700058043,337.2870990000665,ox19,337.2870990000665,,334.35362160019577,336.35343560017645,True,3.0,['r'],True,0.5,0.5,0.0,0.0,1.0,0.6309297535714574,0.103973876875,succ_gain,0.0,4.0,336.35343560017645,,ox19,1,2022-05-11_14h35.22.606,threat_forest,2021.2.3,60.05461373201944,True,24.0,0.55,0.513095238095238,-0.91,-1.0570408163265306,1,0,1.0,0.607576056848208,0.103973876875,0.5,0.5,0.5,0.0,0.5,0.5,3.5,3.5,1.0,1.0,-1.0,3.0,0,1,0,1,0.103973876875,2,23,0.7297394384617236,0.0241360027282897,0.2699940989628521,0.699485811353726,0.2233990509660074,0.2951167505547524,0.5334308561082279,0.1102369732484072,0.2718715204075781,0.762233679658567,0.1638601696100148,0.2752385629329548,0.7600423983875263,0.1194681500772209,0.2569557355976081,0.8825042084453364,0.2263595205725777,0.1799444384749924,0.85922790986009,0.1562512288424463,0.3592186811857499,1.0,0.103973876875,high threat condition,0.5
