miniblock.thisRepN,miniblock.thisTrialN,miniblock.thisN,miniblock.thisIndex,day.thisRepN,day.thisTrialN,day.thisN,day.thisIndex,forest.started,fixation_forest.started,fixation_forest.stopped,key_resp.keys,key_resp.rt,key_resp.started,Subject_ID,weather_left.started,weather_left.stopped,weather_right.started,weather_right.stopped,foraging T/F,in_LP,p/r heuristic,good_weather.T/F,p_succ_correct,p_succ_uncorrected,r_threat,n_oponents,gain_if_succ,weather_entropy,OP_value_difference,action_outcome,forest_side_L=0_R=1,out_LP,fixation_day.started,fixation_day.stopped,participant,session,date,expName,psychopyVersion,frameRate,foraging T/F NaNs,fora_NR,forest_mean_p,mvt_cutoff_p,forest_mean_ev,mvt_cutoff_ev,mvt_policy_eg,mvt_policy_p,fora_response,logRT,optimal policy,$\mathit{p}$ success cor + cap,$\mathit{p}$ success cor,$\mathit{p}$ success,risk threat encounter,expected gain naive,expected gain correct,expected state no bounds,expected state with bounds,weather type,gain magnitude,win stay lose shift,continuous energy state,binary energy state,$\mathit{p}$ success based MVT,expected gain based MVT,weather type fit,weather type_uncertain,weather type_uncertain_fit,risk threat encounter fit,risk threat encounter_uncertain,risk threat encounter_uncertain_fit,win stay lose shift fit,win stay lose shift_uncertain,win stay lose shift_uncertain_fit,$\mathit{p}$ success fit,$\mathit{p}$ success_uncertain,$\mathit{p}$ success_uncertain_fit,expected gain naive fit,expected gain naive_uncertain,expected gain naive_uncertain_fit,expected gain based MVT fit,expected gain based MVT_uncertain,expected gain based MVT_uncertain_fit,$\mathit{p}$ success cor fit,$\mathit{p}$ success cor_uncertain,$\mathit{p}$ success cor_uncertain_fit,binary energy state fit,binary energy state_uncertain,binary energy state_uncertain_fit,$\mathit{p}$ success cor + cap fit,$\mathit{p}$ success cor + cap_uncertain,$\mathit{p}$ success cor + cap_uncertain_fit,optimal policy fit,optimal policy_uncertain,optimal policy_uncertain_fit
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.67020583152771,27.18068599700928,None,right,1.862494945526123,28.806397914886475,pt3,28.806397914886475,None,23.67020583152771,27.180685997009277,False,5.0,['r'],True,0.3333333333333333,0.3333333333333333,0.0,0.0,1.0,0.5793801642856949,0.037608671236214,wait_cost,0.0,4.0,,,pt3,1,2023-03-30_11h44.39.847,threat_forest,2021.2.3,59.81787817376163,False,28.0,0.3666666666666667,0.3666666666666667,-1.3400000000000003,-1.3400000000000003,1,0,0,0.6219169574564176,0.037608671236214,0.3333333333333333,0.3333333333333333,0.3333333333333333,1.0,-1.0000000000000002,-1.0000000000000002,4.0,4.0,1.0,1.0,,5.0,0,0,1,0.5500026379781999,0.24749973619522103,0.07049885249337606,0.5523663317852345,0.24725776729535873,0.11244833364213291,,,,0.454827865168864,0.24795947823479766,0.12845608357785387,0.4572768646981863,0.24817473370998291,0.11488107970982153,0.5789514024322276,0.24376667605398442,0.09639016107770548,0.450999131968098,0.24759891493212008,0.12421550254497013,0.41209362341947947,0.24227246895648366,0.14069108686941442,0.5028840717560286,0.24999168213010606,0.27557140307178324,0.6204409106984135,0.23549398703013677,0.24031572813999214
0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,,,,right,1.5069639682769775,33.65680384635925,pt3,33.65680384635925,None,23.67020583152771,27.180685997009277,False,4.0,['r'],True,0.3333333333333333,0.3333333333333333,0.0,0.0,1.0,0.5793801642856949,0.047174490166255,wait_cost,0.0,3.0,32.7197539806366,None,pt3,1,2023-03-30_11h44.39.847,threat_forest,2021.2.3,59.81787817376163,False,28.0,0.3666666666666667,0.3666666666666667,-1.3400000000000003,-1.3400000000000003,1,0,0,0.410097009787835,0.047174490166255,0.3333333333333333,0.3333333333333333,0.3333333333333333,1.0,-1.0000000000000002,-1.0000000000000002,3.0,3.0,1.0,1.0,-1.0,4.0,0,0,1,0.5500026379781999,0.24749973619522103,0.07049885249337606,0.5523663317852345,0.24725776729535873,0.11244833364213291,0.5031403613225257,0.24999013813076396,0.13918076050438977,0.454827865168864,0.24795947823479766,0.12845608357785387,0.4572768646981863,0.24817473370998291,0.11488107970982153,0.5789514024322276,0.24376667605398442,0.09639016107770548,0.450999131968098,0.24759891493212008,0.12421550254497013,0.41209362341947947,0.24227246895648366,0.14069108686941442,0.5028840717560286,0.24999168213010606,0.27557140307178324,0.6734954976189191,0.21989931230596357,0.22084948713549374
0.0,0.0,0.0,0.0,2.0,0.0,2.0,0.0,,,,right,1.69504714012146,40.000216007232666,pt3,35.1946918964386,37.208069801330566,40.000216007232666,None,True,3.0,['r'],False,0.24,0.4,0.4,2.0,1.0,0.9801625908629508,0.0019563714370369,figh_cost,1.0,0.0,37.208069801330566,None,pt3,1,2023-03-30_11h44.39.847,threat_forest,2021.2.3,59.81787817376163,True,28.0,0.3666666666666667,0.3666666666666667,-1.3400000000000003,-1.3400000000000003,0,0,1,0.5277105517267844,0.0019563714370369,0.24,0.24,0.4,0.6,-2.0,-1.6800000000000002,1.3199999999999998,1.3199999999999998,0.0,1.0,-1.0,3.0,0,0,0,0.37623846676259504,0.2346830828907267,0.17579837268806853,0.3624017080024161,0.2310667100393477,0.15268283790637627,0.5031403613225257,0.24999013813076396,0.13918076050438977,0.45932993107470166,0.24834594549361147,0.12480934820766443,0.3692529958465916,0.2329052209049086,0.16542096045535648,0.3367891383225276,0.22336221463049702,0.15267097469650026,0.3991287609070754,0.23982499312385802,0.12242055754943529,0.41209362341947947,0.24227246895648366,0.14069108686941442,0.31364575146787377,0.2152720940540265,0.2218966935140249,0.40719887344221883,0.24138795090960669,0.24767293971246068
1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,44.92221784591675,48.43707489967346,None,right,0.9896628856658936,50.59742283821106,pt3,44.92221784591675,48.43707489967346,50.59742283821106,None,True,5.0,['p'],False,0.4444444444444445,0.6666666666666666,0.3333333333333333,1.0,1.0,0.9656336071428248,0.0487968663670544,succ_gain,1.0,6.0,,,pt3,1,2023-03-30_11h44.39.847,threat_forest,2021.2.3,59.81787817376163,True,13.0,0.4761904761904761,0.4214285714285714,-1.2040816326530612,-1.2720408163265309,1,1,1,-0.0103909133728416,0.0487968663670544,0.4444444444444445,0.4444444444444445,0.6666666666666666,0.6666666666666667,-1.0,-1.0,4.0,4.0,0.0,1.0,-1.0,5.0,0,1,1,0.37623846676259504,0.2346830828907267,0.17579837268806853,0.39275255251076774,0.23849798500704433,0.13421624491934003,0.5031403613225257,0.24999013813076396,0.13918076050438977,0.47739737117863684,0.24948912117036373,0.11402225284660306,0.4572768646981863,0.24817473370998291,0.11488107970982153,0.5789514024322276,0.24376667605398442,0.09639016107770548,0.5140703659421217,0.24980202480225477,0.12472418543805106,0.41209362341947947,0.24227246895648366,0.14069108686941442,0.7226345201318027,0.200433870445682,0.19895755780810104,0.6821109319324345,0.21683560847070024,0.21702518183394126
1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,,,,right,1.496062994003296,56.44512581825256,pt3,44.92221784591675,48.43707489967346,56.44512581825256,None,True,6.0,['p'],False,0.4444444444444445,0.6666666666666666,0.3333333333333333,1.0,1.0,0.9656336071428248,-0.1217426439145263,succ_gain,1.0,6.0,53.62673592567444,None,pt3,1,2023-03-30_11h44.39.847,threat_forest,2021.2.3,59.81787817376163,True,13.0,0.4761904761904761,0.4214285714285714,-1.2040816326530612,-1.2720408163265309,1,1,1,0.4028369869567295,-0.1217426439145263,0.4444444444444445,0.4444444444444445,0.6666666666666666,0.6666666666666667,-1.0,-1.0,5.0,5.0,0.0,1.0,1.0,6.0,0,1,1,0.37623846676259504,0.2346830828907267,0.17579837268806853,0.39275255251076774,0.23849798500704433,0.13421624491934003,0.31323454365980463,0.21511866431803858,0.05698365040737874,0.47739737117863684,0.24948912117036373,0.11402225284660306,0.4572768646981863,0.24817473370998291,0.11488107970982153,0.5789514024322276,0.24376667605398442,0.09639016107770548,0.5140703659421217,0.24980202480225477,0.12472418543805106,0.41209362341947947,0.24227246895648366,0.14069108686941442,0.7226345201318027,0.200433870445682,0.19895755780810104,0.03281141699946428,0.03173482791395155,-0.014029102283516184
1.0,0.0,1.0,0.0,2.0,0.0,2.0,0.0,,,,left,1.145055055618286,63.234251976013184,pt3,44.92221784591675,48.43707489967346,63.234251976013184,None,False,6.0,['p'],False,0.4444444444444445,0.6666666666666666,0.3333333333333333,1.0,1.0,0.9656336071428248,0.0618863686432212,wait_cost,1.0,5.0,59.96694302558899,None,pt3,1,2023-03-30_11h44.39.847,threat_forest,2021.2.3,59.81787817376163,False,13.0,0.4761904761904761,0.4214285714285714,-1.2040816326530612,-1.2720408163265309,1,1,0,0.1354527193596481,0.0618863686432212,0.4444444444444445,0.4444444444444445,0.6666666666666666,0.6666666666666667,-1.0,-1.0,5.0,5.0,0.0,1.0,-1.0,6.0,0,1,1,0.37623846676259504,0.2346830828907267,0.17579837268806853,0.39275255251076774,0.23849798500704433,0.13421624491934003,0.5031403613225257,0.24999013813076396,0.13918076050438977,0.47739737117863684,0.24948912117036373,0.11402225284660306,0.4572768646981863,0.24817473370998291,0.11488107970982153,0.5789514024322276,0.24376667605398442,0.09639016107770548,0.5140703659421217,0.24980202480225477,0.12472418543805106,0.41209362341947947,0.24227246895648366,0.14069108686941442,0.7226345201318027,0.200433870445682,0.19895755780810104,0.7468334696646727,0.18907323825329908,0.18237046802510976
1.0,0.0,1.0,0.0,3.0,0.0,3.0,0.0,,,,right,1.5621018409729004,69.13409900665283,pt3,69.13409900665283,None,64.408695936203,66.40771794319153,False,5.0,['p'],True,0.2448979591836734,0.2857142857142857,0.1428571428571428,1.0,1.0,0.8400769154957735,-0.0054655380765092,wait_cost,0.0,4.0,66.40771794319153,None,pt3,1,2023-03-30_11h44.39.847,threat_forest,2021.2.3,59.81787817376163,False,13.0,0.4761904761904761,0.4214285714285714,-1.2040816326530612,-1.2720408163265309,0,0,0,0.44603224837849,-0.0054655380765092,0.2448979591836734,0.2448979591836734,0.2857142857142857,0.8571428571428572,-1.5714285714285712,-1.4081632653061225,3.591836734693877,3.591836734693877,1.0,1.0,-1.0,5.0,0,0,0,0.5500026379781999,0.24749973619522103,0.07049885249337606,0.4833517046091959,0.24972283426058053,0.10632268380002385,0.5031403613225257,0.24999013813076396,0.13918076050438977,0.451616575702195,0.2476590442532186,0.1312910021952649,0.40627775071393174,0.2412161399887601,0.13791301932156597,0.3367891383225276,0.22336221463049702,0.15267097469650026,0.40180569865784,0.24035787918392512,0.12254359726996492,0.41209362341947947,0.24227246895648366,0.14069108686941442,0.32269214933447665,0.21856192609237246,0.2269826057882458,0.3644641999178642,0.23163004689609537,0.23549251821695277
1.0,0.0,1.0,0.0,4.0,0.0,4.0,0.0,,,,right,1.0325849056243896,76.12161302566528,pt3,70.71807479858398,72.73148798942566,76.12161302566528,None,True,4.0,['p'],False,0.4444444444444445,0.6666666666666666,0.3333333333333333,1.0,1.0,0.9656336071428248,0.088975272648742,succ_gain,1.0,5.0,72.73148798942566,None,pt3,1,2023-03-30_11h44.39.847,threat_forest,2021.2.3,59.81787817376163,True,13.0,0.4761904761904761,0.4214285714285714,-1.2040816326530612,-1.2720408163265309,1,1,1,0.0320652755223551,0.088975272648742,0.4444444444444445,0.4444444444444445,0.6666666666666666,0.6666666666666667,-1.0,-1.0,3.0,3.0,0.0,1.0,-1.0,4.0,0,1,1,0.37623846676259504,0.2346830828907267,0.17579837268806853,0.39275255251076774,0.23849798500704433,0.13421624491934003,0.5031403613225257,0.24999013813076396,0.13918076050438977,0.47739737117863684,0.24948912117036373,0.11402225284660306,0.4572768646981863,0.24817473370998291,0.11488107970982153,0.5789514024322276,0.24376667605398442,0.09639016107770548,0.5140703659421217,0.24980202480225477,0.12472418543805106,0.41209362341947947,0.24227246895648366,0.14069108686941442,0.7226345201318027,0.200433870445682,0.19895755780810104,0.8507545125892617,0.12697127189826946,0.10485093874333741
1.0,0.0,1.0,0.0,5.0,0.0,5.0,0.0,,,,left,1.182392120361328,80.95674681663513,pt3,70.71807479858398,72.73148798942566,80.95674681663513,None,False,5.0,['p'],False,0.4444444444444445,0.6666666666666666,0.3333333333333333,1.0,1.0,0.9656336071428248,-0.2018140589569161,wait_cost,1.0,4.0,79.2057478427887,None,pt3,1,2023-03-30_11h44.39.847,threat_forest,2021.2.3,59.81787817376163,False,13.0,0.4761904761904761,0.4214285714285714,-1.2040816326530612,-1.2720408163265309,1,1,0,0.1675396070838168,-0.2018140589569161,0.0,0.4444444444444445,0.6666666666666666,0.6666666666666667,-1.0,-1.0,4.0,4.0,0.0,1.0,1.0,5.0,0,1,1,0.37623846676259504,0.2346830828907267,0.17579837268806853,0.39275255251076774,0.23849798500704433,0.13421624491934003,0.31323454365980463,0.21511866431803858,0.05698365040737874,0.47739737117863684,0.24948912117036373,0.11402225284660306,0.4572768646981863,0.24817473370998291,0.11488107970982153,0.5789514024322276,0.24376667605398442,0.09639016107770548,0.5140703659421217,0.24980202480225477,0.12472418543805106,0.41209362341947947,0.24227246895648366,0.14069108686941442,0.055905846652134134,0.0527803829622422,-0.029307191142763825,0.0048170765489140115,0.004793872322435915,-0.04765847536835541
1.0,0.0,1.0,0.0,6.0,0.0,6.0,0.0,,,,right,0.8672630786895752,85.30305480957031,pt3,85.30305480957031,None,82.16108083724976,84.16140580177307,False,4.0,['p'],True,0.2448979591836734,0.2857142857142857,0.1428571428571428,1.0,1.0,0.8400769154957735,-0.0936183997408486,wait_cost,0.0,3.0,84.16140580177307,None,pt3,1,2023-03-30_11h44.39.847,threat_forest,2021.2.3,59.81787817376163,False,13.0,0.4761904761904761,0.4214285714285714,-1.2040816326530612,-1.2720408163265309,0,0,0,-0.1424129126007603,-0.0936183997408486,0.0,0.2448979591836734,0.2857142857142857,0.8571428571428572,-1.5714285714285712,-1.4081632653061225,2.591836734693877,2.591836734693877,1.0,1.0,-1.0,4.0,0,0,0,0.5500026379781999,0.24749973619522103,0.07049885249337606,0.4833517046091959,0.24972283426058053,0.10632268380002385,0.5031403613225257,0.24999013813076396,0.13918076050438977,0.451616575702195,0.2476590442532186,0.1312910021952649,0.40627775071393174,0.2412161399887601,0.13791301932156597,0.3367891383225276,0.22336221463049702,0.15267097469650026,0.40180569865784,0.24035787918392512,0.12254359726996492,0.41209362341947947,0.24227246895648366,0.14069108686941442,0.055905846652134134,0.0527803829622422,-0.029307191142763825,0.06299084617495837,0.059022999473121104,0.020033687325008806
